todos.count,photo,firstName,followers.count,lastName,lastUpdate,contact.facebook,contact.phone,homeCity,type,friends.count,key,gender,mayorships.count,contact.email,contact.twitter
0,https://is0.4sqi.net/userpix_thumbs/S54EHRPJAHQK0VHP.jpg,Jimmy,,F.,2012-03-23T02:57:43,,,"New York, NY",user,0,1,male,0,,
1,https://img-s.foursquare.com/userpix_thumbs/M2DPN3GRYGFUQQJ2.png,1000 Places,1150,,2012-03-07T16:07:50,,,"New York, NY",page,0,1000,none,0,,
0,https://img-s.foursquare.com/userpix_thumbs/WY22S2T5H5K1PZ5J.png,The Spinsterlicious Life,115,,2012-01-10T09:37:02,,,"New York, NY",page,0,10007998,none,0,,spinsterlicious
0,https://img-s.foursquare.com/userpix_thumbs/IIR1544FRJ0DL2TT.png,Movements.org,718,,2012-03-07T10:27:14,,,"New York, NY",page,0,10008178,none,0,,aym
0,https://is0.4sqi.net/userpix_thumbs/KOWX15XFZHNFGWCZ.jpg,Jeffrey Gitomer,1361,,2012-03-26T04:28:09,,,"Charlotte, NC",page,0,10013925,none,0,,gitomer
1,https://img-s.foursquare.com/userpix_thumbs/REQV4H2VVS4I1X3A.jpg,Savings Sidekick Cincinnati,7039,,2012-02-29T12:57:47,,,"Cincinnati, Ohio",page,0,1002063,none,0,,cincicouponbook
4,https://is1.4sqi.net/userpix_thumbs/SERYTNCDGOIET3P4.jpg,Be Ready Utah,457,,2012-04-12T01:20:43,,,"Salt Lake City, UT",page,0,1002298,none,0,,bereadyutah
0,https://is0.4sqi.net/userpix_thumbs/Y0UH4EOU2YPCCWAD.jpg,The Jewish Museum,1352,,2012-04-01T17:00:13,,,"New York, NY",page,0,1003600,none,0,,thejewishmuseum
0,https://is0.4sqi.net/userpix_thumbs/55YPNETT4WPJR2YX.png,Ken,593,C.,2012-04-21T20:53:35,,,"Malibu, CA",celebrity,371,1003695,male,0,,officialken
0,https://img-s.foursquare.com/userpix_thumbs/100438_1258503107219.jpg,TransLink,35702,,2012-01-25T02:49:53,,,"Vancouver, British Columbia",page,0,100438,none,0,,translink
0,https://img-s.foursquare.com/userpix_thumbs/OTH4RS34434KL0YU.png,StyleBlueprint,90,,2012-01-10T09:36:31,,,"Nashville, TN",page,0,10044644,none,0,,styleblueprint
0,https://img-s.foursquare.com/userpix_thumbs/OXBTETJZCJLVL2G3.jpg,Circus Circus,1649,,2012-01-10T09:37:44,97001817510,,"Las Vegas, NV",page,0,1004845,none,0,,circusvegas
0,https://is1.4sqi.net/userpix_thumbs/E523OHLOLXD0XKHO.png,ONLY Jeans,297,,2012-04-07T15:30:41,,,Danmark,page,0,10051216,none,0,,welovedenim
